shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-100-01,34.029135,-84.569824,1,0.00
shp-100-01,34.029191,-84.569618,2,20.00
shp-100-01,34.029247,-84.569412,3,40.00
shp-100-01,34.029247,-84.569195,4,60.00
shp-100-01,34.029240,-84.569012,5,76.84
shp-100-01,34.029073,-84.569016,6,95.41
shp-100-01,34.028959,-84.569008,7,108.11
shp-100-01,34.028788,-84.568980,8,127.30
shp-100-01,34.028651,-84.568943,9,142.91
shp-100-01,34.028492,-84.568893,10,161.18
shp-100-01,34.028323,-84.568819,11,181.18
shp-100-01,34.028164,-84.568718,12,201.18
shp-100-01,34.028119,-84.568689,13,206.82
shp-100-01,34.028056,-84.568550,14,221.42
shp-100-01,34.027991,-84.568503,15,229.85
shp-100-01,34.027837,-84.568390,16,249.85
shp-100-01,34.027684,-84.568277,17,269.85
shp-100-01,34.027551,-84.568180,18,287.12
shp-100-01,34.027471,-84.568374,19,307.12
shp-100-01,34.027394,-84.568571,20,327.12
shp-100-01,34.027318,-84.568767,21,347.12
shp-100-01,34.027266,-84.568899,22,360.57
shp-100-01,34.027189,-84.569095,23,380.57
shp-100-01,34.027111,-84.569291,24,400.57
shp-100-01,34.027034,-84.569487,25,420.57
shp-100-01,34.026959,-84.569684,26,440.57
shp-100-01,34.026884,-84.569881,27,460.57
shp-100-01,34.026840,-84.569996,28,472.21
shp-100-01,34.026768,-84.570195,29,492.21
shp-100-01,34.026697,-84.570394,30,512.21
shp-100-01,34.026626,-84.570594,31,532.21
shp-100-01,34.026562,-84.570775,32,550.37
shp-100-01,34.026497,-84.570977,33,570.37
shp-100-01,34.026432,-84.571180,34,590.37
shp-100-01,34.026367,-84.571382,35,610.37
shp-100-01,34.026324,-84.571515,36,623.52
shp-100-01,34.026263,-84.571719,37,643.52
shp-100-01,34.026202,-84.571923,38,663.52
shp-100-01,34.026141,-84.572128,39,683.52
shp-100-01,34.026098,-84.572273,40,697.76
shp-100-01,34.026038,-84.572478,41,717.76
shp-100-01,34.025978,-84.572682,42,737.76
shp-100-01,34.025918,-84.572887,43,757.76
shp-100-01,34.025859,-84.573092,44,777.76
shp-100-01,34.025800,-84.573297,45,797.76
shp-100-01,34.025749,-84.573474,46,815.05
shp-100-01,34.025722,-84.573556,47,823.18
shp-100-01,34.025617,-84.573479,48,836.84
shp-100-01,34.025459,-84.573375,49,856.84
shp-100-01,34.025301,-84.573271,50,876.84
shp-100-01,34.025143,-84.573167,51,896.84
shp-100-01,34.024991,-84.573052,52,916.84
shp-100-01,34.024839,-84.572936,53,936.84
