trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1070,14:00:00,14:00:00,923,1,"",0,0,0.00,1
1070,14:02:38,14:02:38,882,2,"",0,0,731.48,0
1070,14:02:57,14:02:57,875,3,"",0,0,870.03,0
1070,14:03:51,14:03:51,876,4,"",0,0,1206.20,0
1070,14:04:56,14:04:56,537,5,"",0,0,1536.70,0
1070,14:05:55,14:05:55,626,6,"",0,0,1929.86,0
1070,14:06:19,14:06:19,627,7,"",0,0,2081.62,0
1070,14:06:38,14:06:38,534,8,"",0,0,2200.97,0
1070,14:06:54,14:06:54,628,9,"",0,0,2305.38,0
1070,14:07:27,14:07:27,535,10,"",0,0,2475.94,0
1070,14:08:26,14:08:26,142,11,"",0,0,2808.91,0
1070,14:09:20,14:09:20,461,12,"",0,0,3085.05,0
1070,14:10:17,14:10:17,462,13,"",0,0,3446.14,0
1070,14:13:25,14:13:25,900,14,"",0,0,4233.88,0
1070,14:14:22,14:14:22,536,15,"",0,0,4459.11,0
1070,14:15:00,14:15:00,901,16,"",0,0,4625.87,1
1070,14:17:04,14:17:04,571,17,"",0,0,5422.59,0
1070,14:18:08,14:18:08,687,18,"",0,0,5739.62,0
1070,14:18:56,14:18:56,688,19,"",0,0,6009.69,0
1070,14:20:17,14:20:17,543,20,"",0,0,6625.69,0
1070,14:21:21,14:21:21,63,21,"",0,0,7012.70,0
1070,14:24:25,14:24:25,525,22,"",0,0,8166.12,0
1070,14:24:56,14:24:56,676,23,"",0,0,8390.40,0
1070,14:26:20,14:26:20,613,24,"",0,0,8989.10,0
1070,14:28:29,14:28:29,615,25,"",0,0,9770.88,0
1070,14:29:14,14:29:14,531,26,"",0,0,10089.20,0
1070,14:30:00,14:30:00,923,27,"",0,0,10384.70,1
2020,15:15:00,15:15:00,4,1,"",0,0,0.00,1
2020,15:17:23,15:17:23,5,2,"",0,0,915.91,0
2020,15:18:28,15:18:28,6,3,"",0,0,1330.72,0
2020,15:20:20,15:20:20,606,4,"",0,0,2030.81,0
2020,15:21:00,15:21:00,524,5,"",0,0,2302.60,0
2020,15:23:34,15:23:34,678,6,"",0,0,3199.13,0
2020,15:26:13,15:26:13,64,7,"",0,0,4234.88,0
2020,15:26:46,15:26:46,65,8,"",0,0,4427.00,0
2020,15:27:26,15:27:26,568,9,"",0,0,4676.79,0
2020,15:28:16,15:28:16,66,10,"",0,0,4948.93,0
2020,15:29:00,15:29:00,67,11,"",0,0,5200.14,1
2020,15:29:35,15:29:35,68,12,"",0,0,5590.17,0
2020,15:30:19,15:30:19,689,13,"",0,0,6090.27,0
2020,15:31:11,15:31:11,69,14,"",0,0,6682.65,0
2020,15:34:00,15:34:00,70,15,"",0,0,8836.64,1
2020,15:34:50,15:34:50,71,16,"",0,0,9248.52,0
2020,15:35:59,15:35:59,72,17,"",0,0,9901.27,0
2020,15:37:23,15:37:23,73,18,"",0,0,10659.91,0
2020,15:38:25,15:38:25,74,19,"",0,0,11296.74,0
2020,15:38:56,15:38:56,75,20,"",0,0,11643.50,0
2020,15:39:42,15:39:42,76,21,"",0,0,12123.89,0
2020,15:40:51,15:40:51,77,22,"",0,0,12878.24,0
2020,15:42:02,15:42:02,78,23,"",0,0,13681.51,0
2020,15:43:00,15:43:00,79,24,"",0,0,14237.69,1
2020,15:44:04,15:44:04,80,25,"",0,0,14690.69,0
2020,15:46:40,15:46:40,81,26,"",0,0,15726.08,0
2020,15:47:21,15:47:21,620,27,"",0,0,16059.82,0
2020,15:48:19,15:48:19,82,28,"",0,0,16431.25,0
2020,15:49:00,15:49:00,83,29,"",0,0,16770.72,1
2020,15:49:37,15:49:37,84,30,"",0,0,17039.05,0
2020,15:50:15,15:50:15,668,31,"",0,0,17286.95,0
2020,15:52:00,15:52:00,85,32,"",0,0,18020.54,0
2020,15:52:45,15:52:45,86,33,"",0,0,18407.78,0
2020,15:53:14,15:53:14,87,34,"",0,0,18641.55,0
2020,15:54:05,15:54:05,88,35,"",0,0,19052.00,0
2020,15:55:30,15:55:30,89,36,"",0,0,19748.38,0
2020,15:56:33,15:56:33,90,37,"",0,0,20115.58,0
2020,15:57:00,15:57:00,91,38,"",0,0,20309.50,0
2020,15:57:29,15:57:29,92,39,"",0,0,20554.40,0
2020,15:58:47,15:58:47,93,40,"",0,0,20994.94,0
2020,15:59:23,15:59:23,94,41,"",0,0,21244.09,0
2020,15:59:49,15:59:49,95,42,"",0,0,21422.15,0
2020,16:00:14,16:00:14,96,43,"",0,0,21554.83,0
