shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2440_shp,33.98282,-84.08474,1,0
2440_shp,33.9826,-84.08485,2,86.729306
2440_shp,33.98247,-84.08491,3,137.41494
2440_shp,33.98235,-84.08497,4,184.721857
2440_shp,33.9821,-84.08509,5,282.705116
2440_shp,33.98186,-84.0852,6,376.195227
2440_shp,33.98162,-84.08531,7,469.685368
2440_shp,33.98133,-84.08543,8,581.315815
2440_shp,33.98101,-84.08556,9,704.257742
2440_shp,33.98089,-84.08562,10,751.564768
2440_shp,33.98075,-84.08567,11,804.720395
2440_shp,33.98061,-84.08574,12,859.91195
2440_shp,33.97992,-84.08569,13,1111.472095
2440_shp,33.97935,-84.08533,14,1345.865718
2440_shp,33.97798,-84.08381,15,2024.783991
2440_shp,33.97753,-84.08354,16,2207.865987
2440_shp,33.97691,-84.08343,17,2435.946058
2440_shp,33.97685,-84.08446,18,2748.985739
2440_shp,33.97674,-84.0881,19,3853.294326
2440_shp,33.97712,-84.09127,20,4824.27807
2440_shp,33.97787,-84.09581,21,6227.51344
2440_shp,33.97787,-84.09581,22,6227.51344
2440_shp,33.9782,-84.09985,23,7458.224619
2440_shp,33.97807,-84.09984,24,7505.630912
2440_shp,33.97743,-84.09998,25,7742.373969
2440_shp,33.97743,-84.09998,26,7742.373969
2440_shp,33.97688,-84.10024,27,7957.49141
2440_shp,33.97608,-84.10089,28,8309.052341
2440_shp,33.97556,-84.10103,29,8502.99118
2440_shp,33.97514,-84.10101,30,8655.956609
2440_shp,33.97466,-84.10087,31,8835.719996
2440_shp,33.97383,-84.10043,32,9165.919268
2440_shp,33.97299,-84.09954,33,9573.671232
2440_shp,33.97299,-84.09954,34,9573.671232
2440_shp,33.97236,-84.09907,35,9843.616826
2440_shp,33.97085,-84.09859,36,10412.077042
2440_shp,33.97085,-84.09859,37,10412.077042
2440_shp,33.97032,-84.09824,38,10632.219915
2440_shp,33.96979,-84.09771,39,10883.268408
2440_shp,33.96932,-84.09837,40,11146.520861
2440_shp,33.96846,-84.09969,41,11654.594859
2440_shp,33.9675,-84.10166,42,12346.589055
2440_shp,33.9675,-84.10166,43,12346.589055
2440_shp,33.96489,-84.10804,44,14501.725731
2440_shp,33.96489,-84.10804,45,14501.725731
2440_shp,33.96365,-84.1111,46,15533.5111
2440_shp,33.96365,-84.1111,47,15533.5111
2440_shp,33.96255,-84.11375,48,16431.262366
2440_shp,33.96255,-84.11375,49,16431.262366
2440_shp,33.96181,-84.11536,50,16988.817039
2440_shp,33.96159,-84.1162,51,17255.820959
2440_shp,33.96153,-84.11679,52,17436.057789
2440_shp,33.96155,-84.11739,53,17618.145045
2440_shp,33.9617,-84.11809,54,17837.316854
2440_shp,33.96251,-84.12039,55,18594.490164
2440_shp,33.96252,-84.12039,56,18598.129328
2440_shp,33.96316,-84.12223,57,19202.736106
2440_shp,33.96316,-84.12223,58,19202.736106
2440_shp,33.96364,-84.12397,59,19758.51974
2440_shp,33.9643,-84.12685,60,20664.242538
2440_shp,33.9643,-84.12685,61,20664.242538
2440_shp,33.96435,-84.12684,62,20682.689289
2440_shp,33.96444,-84.12724,63,20808.324059
2440_shp,33.96452,-84.12758,64,20915.452623
2440_shp,33.96458,-84.12788,65,21009.00412
2440_shp,33.96461,-84.12804,66,21058.733386
2440_shp,33.96464,-84.12823,67,21117.371486
2440_shp,33.96465,-84.12839,68,21166.023813
2440_shp,33.96466,-84.12856,69,21217.70039
2440_shp,33.96467,-84.12872,70,21266.352707
2440_shp,33.96467,-84.12888,71,21314.868726
2440_shp,33.96464,-84.1292,72,21412.513036
2440_shp,33.9646,-84.12951,73,21507.63331
2440_shp,33.96457,-84.12968,74,21560.325066
2440_shp,33.9645,-84.12998,75,21654.792263
2440_shp,33.96446,-84.13012,76,21699.670271
2440_shp,33.96439,-84.13028,77,21754.467625
2440_shp,33.96434,-84.13043,78,21803.456154
2440_shp,33.96428,-84.13057,79,21851.194117
2440_shp,33.96422,-84.1307,80,21896.256968
2440_shp,33.96407,-84.13095,81,21989.672461
2440_shp,33.96389,-84.13119,82,22087.585917
2440_shp,33.96375,-84.13138,83,22164.49513
2440_shp,33.96364,-84.13125,84,22220.676796
2440_shp,33.96355,-84.13114,85,22267.423915
2440_shp,33.96347,-84.13123,86,22307.328346
2440_shp,33.96336,-84.13107,87,22370.227779
2440_shp,33.96331,-84.13099,88,22400.551982
2440_shp,33.96325,-84.13094,89,22427.13464
2440_shp,33.96319,-84.13094,90,22448.969625
2440_shp,33.96312,-84.13098,91,22477.183987
2440_shp,33.96354,-84.13104,92,22631.107916
2440_shp,33.96369,-84.13131,93,22729.509043
2440_shp,33.96351,-84.13151,94,22818.777238
2440_shp,33.96287,-84.13197,95,23090.257945
2440_shp,33.96212,-84.13225,96,23376.096446
2440_shp,33.96212,-84.13225,97,23376.096446
2440_shp,33.96056,-84.13268,98,23958.587679
2440_shp,33.96009,-84.13292,99,24144.468005
2440_shp,33.95969,-84.13324,100,24319.413343
2440_shp,33.95906,-84.1341,101,24666.652087
2440_shp,33.95798,-84.1365,102,25493.788277
2440_shp,33.95798,-84.1365,103,25493.788277
2440_shp,33.95726,-84.13794,104,26003.046412
2440_shp,33.95643,-84.1391,105,26466.704555
2440_shp,33.95643,-84.1391,106,26466.704555
2440_shp,33.95632,-84.13924,107,26525.056444
2440_shp,33.95521,-84.1407,108,27124.393388
2440_shp,33.9552,-84.14086,109,27173.051059
2440_shp,33.95521,-84.14111,110,27248.953025
2440_shp,33.9554,-84.14139,111,27358.456457
2440_shp,33.95742,-84.14178,112,28103.019963
2440_shp,33.95796,-84.1418,113,28299.628217
2440_shp,33.95848,-84.14172,114,28490.413299
2440_shp,33.95848,-84.14172,115,28490.413299
2440_shp,33.96058,-84.14129,116,29265.681698
2440_shp,33.96161,-84.14143,117,29642.911919
2440_shp,33.96219,-84.1417,118,29869.306323
2440_shp,33.96219,-84.1417,119,29869.306323
2440_shp,33.96416,-84.14299,120,30685.994388
2440_shp,33.96475,-84.14316,121,30906.806374
2440_shp,33.96515,-84.14312,122,31052.877413
2440_shp,33.96552,-84.14298,123,31194.059878
2440_shp,33.96622,-84.14234,124,31514.29899
2440_shp,33.96641,-84.14244,125,31589.799541
2440_shp,33.96851,-84.14471,126,32618.29102
2440_shp,33.96981,-84.14624,127,33280.883187
2440_shp,33.96968,-84.14641,128,33350.847945
2440_shp,33.96921,-84.14711,129,33623.434135
2440_shp,33.96907,-84.14749,130,33749.415368
2440_shp,33.96896,-84.14937,131,34320.853463
2440_shp,33.96896,-84.14937,132,34320.853463
2440_shp,33.96896,-84.14944,133,34342.078156
2440_shp,33.96882,-84.15104,134,34829.882311
2440_shp,33.96882,-84.1513,135,34908.717013
2440_shp,33.96882,-84.1513,136,34908.717013
2440_shp,33.96895,-84.15238,137,35239.583719
2440_shp,33.96917,-84.15305,138,35457.941121
2440_shp,33.96944,-84.15365,139,35664.705047
2440_shp,33.96986,-84.15422,140,35895.42395
2440_shp,33.96986,-84.15422,141,35895.42395
2440_shp,33.97044,-84.15479,142,36168.22523
2440_shp,33.97125,-84.15533,143,36505.417082
2440_shp,33.97125,-84.15533,144,36505.417082
2440_shp,33.97266,-84.15601,145,37058.412032
2440_shp,33.97313,-84.1564,146,37266.347675
2440_shp,33.97343,-84.15681,147,37431.792899
2440_shp,33.97423,-84.15934,148,38252.260071
2440_shp,33.97517,-84.16109,149,38883.557974
2440_shp,33.97517,-84.16109,150,38883.557974
2440_shp,33.97586,-84.16224,151,39313.231861
2440_shp,33.97613,-84.16272,152,39488.825665
2440_shp,33.97657,-84.16335,153,39738.069996
2440_shp,33.97583,-84.16438,154,40150.429575
2440_shp,33.97583,-84.16438,155,40150.429575
2440_shp,33.97427,-84.16654,156,41017.131371
2440_shp,33.97414,-84.16673,157,41091.674331
2440_shp,33.97366,-84.16738,158,41355.021506
2440_shp,33.97366,-84.16738,159,41355.021506
2440_shp,33.97,-84.17244,160,43386.718801
2440_shp,33.97,-84.17244,161,43386.718801
2440_shp,33.96675,-84.17695,162,45194.719517
2440_shp,33.96675,-84.17695,163,45194.719517
2440_shp,33.96475,-84.17972,164,46306.12027
2440_shp,33.96475,-84.17972,165,46306.12027
2440_shp,33.96196,-84.18349,166,47835.087422
2440_shp,33.96196,-84.18349,167,47835.087422
2440_shp,33.95782,-84.18836,168,49944.77665
2440_shp,33.95782,-84.18836,169,49944.77665
2440_shp,33.95212,-84.195,170,52835.722168
2440_shp,33.95212,-84.195,171,52835.722168
